pull_time,stationcode,fueltype,price,lastupdated
2026-07-23T03:50:53.867731,14,U91,173.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,15,P95,196.9,22/07/2026 06:38:34
2026-07-23T03:50:53.867731,15,P98,205.9,22/07/2026 06:38:34
2026-07-23T03:50:53.867731,15,PDL,231.9,22/07/2026 01:44:30
2026-07-23T03:50:53.867731,15,U91,180.9,22/07/2026 06:38:34
2026-07-23T03:50:53.867731,16,E10,179.9,22/07/2026 00:48:26
2026-07-23T03:50:53.867731,16,P98,208.9,22/07/2026 00:48:26
2026-07-23T03:50:53.867731,16,PDL,232.9,22/07/2026 01:42:16
2026-07-23T03:50:53.867731,16,U91,181.9,22/07/2026 00:48:26
2026-07-23T03:50:53.867731,17,P95,195.9,20/07/2026 02:54:40
2026-07-23T03:50:53.867731,17,P98,204.9,20/07/2026 02:54:40
2026-07-23T03:50:53.867731,17,PDL,225.9,22/07/2026 01:42:16
2026-07-23T03:50:53.867731,17,U91,179.9,20/07/2026 02:54:40
2026-07-23T03:50:53.867731,18,DL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,18,P95,197.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,18,P98,206.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,18,U91,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,19,DL,219.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,19,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,19,P95,199.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,19,P98,208.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,19,U91,181.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,20,P98,214.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,20,U91,187.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,21,DL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,21,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,21,P95,199.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,21,P98,208.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,21,U91,181.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,22,DL,222.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,22,P95,199.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,22,P98,208.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,22,U91,181.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,23,DL,219.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,23,E10,179.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,23,P95,199.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,23,P98,208.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,23,U91,181.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,24,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,24,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,24,P95,199.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,24,P98,208.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,24,U91,181.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,26,DL,222.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,26,P95,205.4,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,26,P98,214.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,26,U91,187.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,27,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,27,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,27,P95,199.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,27,P98,208.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,27,U91,181.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,29,DL,222.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,29,E10,183.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,29,P95,203.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,29,P98,212.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,29,U91,185.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,30,DL,222.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,30,E10,179.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,30,P98,208.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,30,U91,181.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,33,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,33,P95,205.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,33,P98,214.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,33,U91,187.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,34,DL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,34,E10,177.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,34,P95,197.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,34,P98,206.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,34,U91,179.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,35,DL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,35,E10,177.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,35,P95,195.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,35,P98,204.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,35,PDL,225.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,36,DL,213.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,36,E10,171.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,36,P98,198.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,36,PDL,217.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,37,DL,219.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,37,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,37,P95,197.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,37,P98,206.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,39,DL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,39,E10,181.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,39,P98,210.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,39,PDL,225.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,39,U91,183.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,40,DL,222.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,40,E10,179.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,40,P95,197.4,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,40,P98,206.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,41,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,41,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,41,P98,208.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,41,PDL,226.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,41,U91,181.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,42,DL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,42,E10,181.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,42,EV,0,26/02/2024 23:41:51
2026-07-23T03:50:53.867731,42,LPG,132.9,15/07/2026 04:30:29
2026-07-23T03:50:53.867731,42,P98,210.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,42,PDL,225.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,42,U91,183.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,43,DL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,43,E10,189.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,43,P95,207.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,43,P98,216.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,44,E10,177.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,44,P95,197.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,44,P98,206.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,44,PDL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,44,U91,179.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,45,DL,213.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,45,E10,171.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,45,P95,191.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,45,P98,200.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,45,U91,173.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,46,DL,219.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,46,E10,179.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,46,P95,197.4,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,46,P98,206.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,47,DL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,47,P98,206.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,47,U91,179.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,48,DL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,48,E10,177.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,48,P95,197.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,48,P98,206.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,48,U91,179.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,49,DL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,49,E10,171.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,49,P95,191.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,49,P98,200.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,49,U91,173.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,50,E10,177.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,50,P95,197.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,50,P98,206.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,50,PDL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,50,U91,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,51,E10,171.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,51,P95,191.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,51,P98,200.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,51,PDL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,51,U91,173.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,52,DL,213.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,52,E10,171.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,52,P95,191.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,52,P98,200.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,52,U91,173.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,53,DL,184.9,17/07/2026 22:15:25
2026-07-23T03:50:53.867731,53,P98,211.9,17/07/2026 22:15:25
2026-07-23T03:50:53.867731,54,DL,219.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,54,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,54,P95,197.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,54,P98,206.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,55,DL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,55,E10,177.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,55,P95,197.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,55,P98,206.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,55,U91,179.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,56,DL,222.9,21/07/2026 21:05:17
2026-07-23T03:50:53.867731,56,P95,201.4,21/07/2026 21:05:17
2026-07-23T03:50:53.867731,56,P98,210.9,21/07/2026 21:05:17
2026-07-23T03:50:53.867731,56,U91,183.9,21/07/2026 21:05:17
2026-07-23T03:50:53.867731,57,DL,222.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,57,P95,209.4,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,57,P98,218.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,57,U91,191.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,58,E10,177.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,58,P95,197.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,58,P98,206.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,58,PDL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,58,U91,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,59,DL,213.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,59,E10,171.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,59,P95,189.4,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,59,P98,198.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,60,DL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,60,P95,197.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,60,P98,206.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,60,U91,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,61,DL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,61,E10,171.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,61,P95,189.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,61,P98,198.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,62,E10,177.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,62,P95,195.4,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,62,P98,204.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,63,DL,221.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,63,E10,171.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,63,P95,191.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,63,P98,200.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,63,U91,173.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,64,DL,222.9,21/07/2026 20:45:24
2026-07-23T03:50:53.867731,64,E10,189.9,21/07/2026 20:45:24
2026-07-23T03:50:53.867731,64,P95,207.4,21/07/2026 20:45:24
2026-07-23T03:50:53.867731,64,P98,216.9,21/07/2026 20:45:24
2026-07-23T03:50:53.867731,65,DL,213.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,65,E10,175.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,65,P95,195.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,65,P98,204.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,65,U91,177.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,66,DL,219.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,66,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,66,P95,199.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,66,P98,208.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,66,U91,181.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,67,DL,222.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,67,P98,216.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,67,U91,189.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,68,DL,217.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,68,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,68,P95,197.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,68,P98,206.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,69,DL,221.9,21/07/2026 20:30:35
2026-07-23T03:50:53.867731,69,E10,171.9,21/07/2026 20:30:35
2026-07-23T03:50:53.867731,69,P95,191.4,21/07/2026 20:30:35
2026-07-23T03:50:53.867731,69,P98,200.9,21/07/2026 20:30:35
2026-07-23T03:50:53.867731,69,U91,173.9,21/07/2026 20:30:35
2026-07-23T03:50:53.867731,70,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,70,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,70,P95,197.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,70,P98,206.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,72,DL,222.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,72,E10,183.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,72,P95,201.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,72,P98,210.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,73,DL,213.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,73,E10,171.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,73,P95,189.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,73,P98,198.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,74,E10,179.9,20/07/2026 02:24:15
2026-07-23T03:50:53.867731,74,LPG,109.9,09/07/2026 23:54:14
2026-07-23T03:50:53.867731,74,P95,198.9,20/07/2026 02:24:15
2026-07-23T03:50:53.867731,74,P98,207.9,20/07/2026 02:24:15
2026-07-23T03:50:53.867731,74,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,74,U91,181.9,20/07/2026 02:24:15
2026-07-23T03:50:53.867731,75,E10,182.9,22/07/2026 02:21:14
2026-07-23T03:50:53.867731,75,P95,201.9,22/07/2026 02:21:14
2026-07-23T03:50:53.867731,75,P98,210.9,22/07/2026 02:21:14
2026-07-23T03:50:53.867731,75,PDL,223.9,22/07/2026 01:48:15
2026-07-23T03:50:53.867731,75,U91,184.9,22/07/2026 02:21:14
2026-07-23T03:50:53.867731,76,E10,173.9,22/07/2026 10:18:12
2026-07-23T03:50:53.867731,76,P95,192.9,22/07/2026 10:18:12
2026-07-23T03:50:53.867731,76,P98,201.9,22/07/2026 10:18:12
2026-07-23T03:50:53.867731,76,PDL,221.9,22/07/2026 01:27:14
2026-07-23T03:50:53.867731,76,U91,175.9,22/07/2026 10:18:12
2026-07-23T03:50:53.867731,77,DL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,77,E10,177.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,77,P95,195.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,77,P98,204.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,78,DL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,78,E10,181.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,78,P98,210.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,78,U91,183.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,79,DL,222.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,79,E10,185.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,79,P95,205.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,79,P98,214.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,79,U91,187.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,82,DL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,82,E10,177.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,82,P95,195.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,82,P98,204.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,83,DL,217.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,83,E10,170.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,83,P98,199.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,83,U91,172.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,86,DL,225.9,22/07/2026 01:15:23
2026-07-23T03:50:53.867731,86,E10,181.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,86,P95,201.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,86,P98,210.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,86,U91,183.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,88,DL,213.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,88,E10,171.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,88,P95,189.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,88,P98,198.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,90,DL,222.9,22/07/2026 01:00:33
2026-07-23T03:50:53.867731,90,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,90,P95,199.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,90,P98,208.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,90,U91,181.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,91,DL,217.9,22/07/2026 02:30:36
2026-07-23T03:50:53.867731,91,E10,185.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,91,P95,203.4,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,91,P98,212.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,92,DL,222.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,92,E10,185.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,92,P98,214.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,92,U91,187.9,21/07/2026 20:00:52
2026-07-23T03:50:53.867731,93,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,93,P98,214.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,93,U91,187.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,94,DL,219.9,22/07/2026 02:20:19
2026-07-23T03:50:53.867731,94,E10,179.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,94,P95,197.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,94,P98,206.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,95,DL,222.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,95,P95,205.4,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,95,P98,214.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,95,U91,187.9,21/07/2026 20:15:29
2026-07-23T03:50:53.867731,96,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,96,P95,199.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,96,P98,208.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,96,U91,181.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,99,DL,222.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,99,E10,185.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,99,P95,205.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,99,P98,214.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,99,U91,187.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,100,DL,221.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,100,E10,171.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,100,P95,191.4,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,100,P98,200.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,100,PDL,225.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,100,U91,173.9,21/07/2026 20:05:24
2026-07-23T03:50:53.867731,101,DL,213.9,21/07/2026 20:05:24
